"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023"
1994,1994,1994.70833333333,9,-0.05,0.013,-0.083,0.157,0.001,0.083,-0.043,-0.071,-0.063,-0.039,-0.128,-0.035,-0.29,-0.056,-0.268,-0.272,-0.155,0.182,-0.087,-0.15,-0.048,0.084,-0.032
1994,1994,1994.79166666667,10,-0.113,-0.018,-0.004,0.082,-0.06,0.146,0.053,-0.085,-0.042,-0.032,-0.054,-0.029,-0.16,-0.124,-0.226,-0.228,-0.221,0.132,-0.108,-0.171,-0.099,0.287,0.093
1994,1994,1994.875,11,-0.146,-0.063,0.127,-0.141,-0.033,0.139,0.082,-0.082,-0.057,-0.045,-0.007,-0.182,-0.133,-0.109,-0.236,-0.369,-0.304,0.102,-0.103,-0.171,-0.202,0.138,-0.038
1994,1995,1994.95833333333,12,-0.001,-0.002,0.016,-0.139,-0.029,-0.124,0.112,-0.116,-0.109,-0.056,-0.169,-0.008,-0.056,-0.009,-0.18,-0.12,-0.298,0.113,-0.113,-0.187,-0.08,0.395,-0.217
1995,1995,1995.04166666667,1,-0.106,0.037,0.092,-0.168,-0.163,-0.138,0.251,0.211,0.01,-0.039,-0.208,-0.074,-0.261,0.031,-0.125,-0.267,-0.236,0.066,-0.068,-0.095,-0.1,0.253,-0.045
1995,1995,1995.125,2,-0.094,0.037,0.232,-0.182,-0.104,-0.072,0.235,0.351,-0.046,-0.095,-0.099,-0.01,-0.182,-0.23,-0.188,-0.346,-0.107,0.017,-0.052,-0.124,-0.103,0.24,-0.173
1995,1995,1995.20833333333,3,-0.052,0.031,0.11,-0.199,0.22,-0.135,0.248,0.177,-0.044,0.029,-0.151,-0.012,-0.155,-0.068,-0.218,-0.191,-0.257,-0.069,-0.032,-0.094,-0.154,-0.018,-0.074
1995,1995,1995.29166666667,4,-0.104,0.027,0.086,-0.114,0.06,-0.063,0.142,0.081,-0.102,-0.093,-0.087,0.047,-0.063,-0.079,-0.22,-0.137,-0.118,-0.015,-0.023,-0.006,-0.107,0.21,-0.002
1995,1995,1995.375,5,-0.159,0.008,-0.006,-0.121,0.016,-0.095,0.043,0.144,-0.025,-0.033,-0.038,-0.006,-0.059,-0.043,-0.171,-0.127,-0.055,0.005,0.017,-0.144,-0.037,0.238,-0.009
1995,1995,1995.45833333333,6,-0.035,0.049,0.235,-0.163,-0.026,-0.119,0.037,0.031,0.003,-0.06,-0.051,-0.104,-0.266,0.014,-0.144,-0.152,-0.08,-0.048,0.041,-0.093,-0.037,0.073,0.009
1995,1995,1995.54166666667,7,-0.014,-0.001,0.125,-0.224,0.007,-0.167,0.081,0.028,-0.071,-0.036,-0.059,-0.053,-0.092,0.017,-0.144,-0.186,-0.079,-0.05,0.02,-0.14,0.021,0.177,0.162
1995,1995,1995.625,8,-0.007,0.004,-0.031,-0.287,0.068,-0.243,0.105,-0.017,-0.063,-0.002,-0.081,-0.068,-0.114,0.114,-0.173,-0.101,-0.062,0.008,-0.01,-0.085,-0.04,0.097,0.167
1995,1995,1995.70833333333,9,0.085,0.025,0.091,-0.212,-0.029,-0.175,0.032,0.066,-0.066,0.023,-0.046,-0.028,-0.121,0.027,-0.216,-0.244,-0.061,0.067,0.04,-0.16,-0.027,0.08,0.098
1995,1995,1995.79166666667,10,0.117,0.067,0.121,-0.284,-0.189,-0.24,0.006,0.038,0.01,0.01,-0.06,-0.177,-0.226,0.232,-0.201,-0.257,0.002,0.005,0.067,-0.195,-0.082,0.043,-0.041
1995,1995,1995.875,11,0.098,0.016,-0.004,-0.353,-0.287,-0.285,-0.038,0.129,-0.033,0.071,-0.053,-0.105,-0.203,0.064,-0.19,-0.13,-0.02,0.039,0.085,-0.196,-0.03,-0.14,0.034
1995,1996,1995.95833333333,12,-0.013,0.012,-0.155,-0.337,-0.167,-0.214,-0.025,0.116,0.014,0.075,-0.01,-0.019,-0.024,0.033,-0.213,-0.178,-0.004,0.013,-0.008,-0.159,-0.03,-0.063,-0.073
1996,1996,1996.04166666667,1,0.058,0.101,0.051,-0.172,-0.189,-0.375,0.022,-0.087,-0.095,-0.008,-0.043,0.203,0.022,0.031,-0.162,0.011,-0.033,0.04,0.069,-0.215,0.024,-0.021,-0.217
1996,1996,1996.125,2,0.025,-0.005,0.046,-0.195,-0.247,-0.25,-0.15,-0.037,-0.159,-0.074,-0.026,0.11,-0.016,0.024,-0.151,-0.069,0.009,0.06,0.112,-0.247,-0.051,0.057,-0.106
1996,1996,1996.20833333333,3,0.116,0.058,-0.082,-0.313,-0.247,-0.227,-0.15,0.146,-0.008,-0.085,-0.038,0.131,0.038,0.073,-0.106,-0.03,-0.076,0.028,0.106,-0.155,0.043,0.16,0.144
1996,1996,1996.29166666667,4,0.062,0.144,-0.087,-0.222,-0.267,-0.171,0.013,0.107,-0.016,-0.003,-0.075,0.216,0.191,0,-0.082,-0.074,0.006,0.05,0.128,-0.188,-0.054,-0.005,0.112
1996,1996,1996.375,5,0.066,0.1,-0.023,-0.132,-0.146,-0.183,0.003,-0.081,0.004,-0.042,0.004,0.065,-0.019,0.012,-0.106,-0.046,0.01,0.082,0.068,-0.17,0.078,-0.208,0.012
1996,1996,1996.45833333333,6,0.102,0.076,-0.036,-0.1,-0.083,-0.219,-0.098,-0.114,-0.09,-0.058,-0.018,0.159,0,-0.09,-0.075,-0.034,0.044,0.086,0.09,-0.078,0.072,-0.158,0.001
1996,1996,1996.54166666667,7,0.095,0.049,-0.103,0.012,-0.145,-0.325,0.03,-0.093,-0.093,-0.084,0.001,0.047,-0.097,-0.013,-0.08,-0.044,0.033,0.058,0.08,-0.083,0.04,-0.096,0.092
1996,1996,1996.625,8,0.202,0.103,-0.036,0.107,-0.043,-0.245,0.179,0.006,-0.082,-0.041,-0.026,0.169,-0.122,-0.013,-0.05,0.082,0.034,-0.008,0.092,-0.096,0.123,-0.155,-0.115
1996,1996,1996.70833333333,9,0.129,0.083,-0.129,0.097,-0.124,-0.342,0.124,0.033,-0.062,-0.114,-0.051,0.07,-0.185,-0.065,-0.032,0.07,0.088,0.008,0.109,-0.036,0.089,-0.099,-0.11
1996,1996,1996.79166666667,10,0.134,0.09,-0.227,0.139,-0.021,-0.307,0.161,0.07,0.038,-0.105,-0.06,-0.018,-0.09,-0.018,-0.055,0.128,0.06,-0.084,0.104,-0.032,0.107,-0.059,-0.168
1996,1996,1996.875,11,0.181,0.12,-0.134,-0.008,0.072,-0.329,0.176,0.108,-0.113,-0.066,-0.009,-0.192,-0.001,0.071,-0.03,0.022,0.014,-0.093,0.105,0.027,0.091,-0.034,-0.098
1996,1997,1996.95833333333,12,0.142,0.131,-0.049,-0.101,0.144,-0.14,0.137,0.015,-0.047,-0.062,-0.014,-0.029,-0.1,-0.261,-0.108,-0.006,0.012,-0.098,0.056,-0.013,0.037,0.091,0.056
1997,1997,1997.04166666667,1,-0.023,0.18,-0.107,0.148,-0.068,-0.059,0.126,-0.194,0.041,-0.135,0.029,0.079,-0.059,0.063,-0.044,0.152,0.046,-0.052,0.106,0.101,-0.008,0.175,-0.043
1997,1997,1997.125,2,-0.005,0.189,-0.102,0.112,-0.002,-0.095,0.147,-0.038,-0.037,-0.195,0.011,0.073,-0.073,-0.161,0.007,0.213,0.046,-0.125,0.119,0.108,-0.134,-0.029,0.044
1997,1997,1997.20833333333,3,-0.01,0.156,-0.078,0.088,-0.043,-0.093,0.187,0.161,-0.007,-0.029,0.049,-0.133,-0.081,-0.173,0.017,0.083,0.097,-0.015,0.181,0.044,-0.024,-0.048,0.037
1997,1997,1997.29166666667,4,0.109,0.064,-0.036,0.134,-0.018,0.179,0.077,0.162,0.059,-0.082,0.077,-0.072,-0.206,-0.036,-0.02,0.142,0.064,-0.15,0.149,0.047,0.074,-0.232,0.081
1997,1997,1997.375,5,0.138,-0.012,-0.033,0.243,-0.127,0.067,0.124,0.035,-0.01,-0.04,0.037,0.022,-0.121,-0.044,-0.038,0.038,0.107,-0.054,0.161,-0.007,-0.091,-0.105,0.134
1997,1997,1997.45833333333,6,0.099,-0.037,0.078,0.213,-0.093,0.156,0.103,0.021,-0.02,-0.031,0.013,0.051,-0.169,0.067,-0.001,0.114,0.079,-0.03,0.143,0.009,-0.065,-0.001,0.123
1997,1997,1997.54166666667,7,0.058,0.027,0.118,0.12,-0.204,0.187,0.107,0.017,-0.043,0.023,0.007,0.004,-0.1,0.16,0.013,0.031,0.131,0.002,0.112,0.082,0.066,-0.006,0.197
1997,1997,1997.625,8,0.033,0.048,0.046,0.121,-0.127,0.11,0.083,0.088,-0.017,-0.035,-0.006,0.097,-0.067,0.084,-0.016,0.033,0.178,0.027,0.059,0.084,-0.072,0.053,0.244
1997,1997,1997.70833333333,9,0.04,0.063,-0.143,0.156,-0.217,0.176,0.109,0.001,0.098,-0.001,-0.037,0.088,-0.229,0.138,0.052,-0.052,0.186,0.024,0.067,0.013,0.017,-0.105,0.3
1997,1997,1997.79166666667,10,0.131,0.013,0.079,0.03,-0.291,0.057,0.452,-0.065,-0.001,0.052,0.021,0.029,-0.094,0.199,-0.029,-0.099,0.193,0.04,0.149,0.016,-0.04,-0.235,0.468
1997,1997,1997.875,11,0.006,0.015,0.013,0.045,-0.116,-0.121,0.354,-0.012,0.031,0.02,0.001,-0.049,-0.106,0.149,0.04,-0.03,0.075,0.006,0.106,0.018,-0.039,-0.057,0.53
1997,1998,1997.95833333333,12,-0.154,0.162,0.001,0.015,-0.222,0.128,0.291,0.016,0.081,0.033,-0.016,0.048,-0.13,0.415,0.043,-0.089,0.106,-0.033,0.187,-0.116,0.106,-0.074,0.52
1998,1998,1998.04166666667,1,-0.188,0.193,0.03,-0.241,-0.333,0.221,0.505,0.184,0.215,0.076,0.048,-0.123,0.097,0.156,0.069,-0.142,0.168,0.053,0.177,-0.074,0.038,0.028,0.388
1998,1998,1998.125,2,-0.304,0.087,0.031,-0.216,-0.109,0.16,0.725,0.109,-0.019,0.11,-0.011,-0.089,-0.047,-0.031,0.057,-0.136,0.161,0.038,0.149,0.004,0.02,-0.092,0.529
1998,1998,1998.20833333333,3,-0.148,0.007,-0.081,-0.162,-0.103,0.219,0.433,0.16,-0.008,-0.015,0.025,0.05,-0.093,-0.04,0.065,-0.045,0.183,-0.032,0.128,0.059,-0.055,-0.044,0.32
1998,1998,1998.29166666667,4,-0.078,0.016,0.022,-0.237,-0.025,0.263,0.415,0.019,0.033,0.006,-0.035,0.05,-0.117,0.01,0.015,0.078,0.114,-0.065,0.131,-0.002,0.004,0.09,0.217
1998,1998,1998.375,5,-0.098,0.03,0.07,-0.28,-0.096,0.17,0.296,0.064,-0.009,-0.02,-0.001,-0.047,-0.191,0.099,0.028,0.025,0.085,0.03,0.099,-0.01,0.043,-0.069,0.251
1998,1998,1998.45833333333,6,-0.069,-0.015,0.022,-0.34,-0.024,0.236,0.235,0.259,0.044,0.015,0.046,-0.04,-0.01,0.175,0.014,0.015,0.123,0.013,0.075,0.002,0.03,-0.104,0.266
1998,1998,1998.54166666667,7,-0.046,0.042,0.02,-0.279,-0.046,0.276,0.13,0.165,0.118,-0.035,0.043,0.028,-0.11,0.101,0.025,-0.014,0.095,-0.004,0.1,0.09,0.014,-0.086,0.171
1998,1998,1998.625,8,-0.046,0.075,0.152,-0.23,0.079,0.159,0.198,0.156,0.1,0.001,0.037,-0.052,-0.081,0.081,0.074,-0.103,0.064,-0.009,0.083,0.058,0.037,-0.022,0.189
1998,1998,1998.70833333333,9,-0.081,0.063,-0.176,-0.295,0.047,0.102,0.014,0.119,0.03,0.019,0.063,-0.014,-0.102,-0.011,0.116,-0.154,0.121,-0.022,0.122,0.078,0.095,-0.044,0.14
1998,1998,1998.79166666667,10,-0.004,0.033,0.214,-0.211,0.014,0.205,0.112,0.276,0.077,0.022,0.062,-0.023,-0.114,-0.072,0.066,-0.061,0.153,0.003,0.161,0.058,0.095,-0.015,0.06
1998,1998,1998.875,11,-0.017,0.06,0.081,-0.191,0.055,0.136,0.032,0.129,-0.031,0.08,0.032,-0.002,-0.232,-0.139,0.135,-0.009,0.077,0.045,0.071,0.109,0.165,-0.031,0.035
1998,1999,1998.95833333333,12,-0.048,0.076,0.277,-0.192,0.086,0.18,0.192,0.267,0.072,0.058,0.113,0.09,0.11,-0.038,0.13,-0.005,0.091,-0.099,0.104,0.121,0.13,0.042,-0.092
1999,1999,1999.04166666667,1,0.021,-0.02,0.339,-0.223,-0.017,0.251,0.102,0.22,0.062,0.123,0.142,0.074,0.048,0.142,0.06,0.034,0.116,0.054,0.088,0.126,0.085,-0.125,-0.088
1999,1999,1999.125,2,0.08,0.065,0.011,-0.409,0.075,0.059,0.176,0.345,0.149,0.212,0.068,0.151,0.071,-0.123,0.032,0.026,0.162,0.016,0.079,0.064,0.183,0.196,0.038
1999,1999,1999.20833333333,3,-0.167,0.091,0.123,-0.263,0.203,0.212,0.155,0.087,0.072,0.122,0.135,0.078,0.224,0.063,0.066,0.049,0.114,-0.003,0.084,0.095,0.017,0.169,0.023
1999,1999,1999.29166666667,4,-0.002,0.124,0.121,-0.219,0.086,0.169,-0.036,0.101,0.026,0.101,0.096,0.096,0.208,-0.137,0.044,0.036,0.214,-0.02,0.113,0.149,-0.002,0.122,-0.108
1999,1999,1999.375,5,-0.049,0.12,0.086,-0.324,0.177,0.138,0.064,0.276,0.076,0.073,0.077,0.149,0.245,-0.159,0.138,0.134,0.229,-0.093,0.146,0.08,0.069,-0.032,-0.167
1999,1999,1999.45833333333,6,0.022,0.058,0.05,-0.287,0.148,0.015,0.092,0.24,0.102,0.099,0.11,0.006,0.268,-0.179,0.072,0.077,0.134,-0.079,0.123,0.155,0.077,0.16,-0.157
1999,1999,1999.54166666667,7,0.058,0.055,0.13,-0.337,0.158,0.129,0.184,0.211,0.054,0.122,0.139,0.109,0.391,-0.183,0.082,0.001,0.157,-0.013,0.124,0.088,0.216,0.011,-0.096
1999,1999,1999.625,8,0.104,0.069,0.098,-0.279,0.115,0.097,0.155,0.312,0.108,0.126,0.11,0.054,0.194,-0.242,-0.03,0.067,0.104,0.027,0.154,0.137,0.179,-0.018,0.066
1999,1999,1999.70833333333,9,0.156,0.012,0.287,-0.217,0.171,-0.023,0.226,0.415,0.131,0.085,0.119,0.135,0.23,-0.24,0.031,0.208,0.078,0.05,0.147,0.125,0.199,0.007,-0.005
1999,1999,1999.79166666667,10,0.013,0.07,0.116,-0.126,0.189,0.067,0.415,0.412,0.141,0.129,0.103,0.108,0.206,-0.071,0.116,0.112,0.247,-0.014,0.2,0.136,0.285,0.103,-0.136
1999,1999,1999.875,11,0.053,0.084,0.05,-0.046,0.156,0.175,0.388,0.403,0.135,0.143,0.12,0.032,0.34,-0.184,0.063,0.278,0.27,0.005,0.197,0.181,0.296,0.024,0.023
1999,2000,1999.95833333333,12,-0.028,0.085,0.214,0.006,0.253,0.139,0.362,0.329,0.102,0.175,0.061,0.283,0.399,-0.018,0.125,0.176,0.179,-0.082,0.199,0.123,0.239,0.021,0.051
2000,2000,2000.04166666667,1,0.073,0.079,-0.063,-0.194,0.117,0.249,0.268,0.456,0.037,0.169,0.108,0.206,0.188,-0.045,0.176,0.343,0.142,0.018,0.221,0.142,0.097,0.088,-0.191
2000,2000,2000.125,2,0.197,0.042,0.286,-0.173,0.192,0.074,0.155,0.366,0.079,0.209,0.085,0.203,0.153,-0.004,0.162,0.064,0.03,-0.074,0.181,0.192,0.132,0.086,-0.089
2000,2000,2000.20833333333,3,0.124,0.04,-0.086,-0.159,0.19,0.061,0.073,0.555,0.06,0.107,0.133,0.391,0.133,-0.194,0.138,0.254,0.105,-0.044,0.233,0.127,0.061,0.022,-0.017
2000,2000,2000.29166666667,4,0.081,0.05,0.098,-0.082,0.104,0.009,0.296,0.584,0.096,0.053,0.068,0.165,0.305,-0.145,0.218,0.307,0.188,-0.045,0.203,0.184,0,0.157,-0.103
2000,2000,2000.375,5,0.111,0.082,-0.032,-0.054,0.083,0.021,0.179,0.403,0.044,0.126,0.087,0.152,0.407,-0.025,0.129,0.214,0.143,-0.014,0.182,0.187,0.028,0.184,-0.145
2000,2000,2000.45833333333,6,0.178,0.111,0.153,0.037,0.068,-0.126,0.152,0.273,0.032,0.107,0.102,0.242,0.315,0.049,0.155,0.23,0.112,-0.02,0.182,0.192,0.062,0.121,-0.097
2000,2000,2000.54166666667,7,0.203,0.106,0.114,0.14,0.051,-0.078,0.19,0.183,0.053,0.107,0.106,0.271,0.448,0.093,0.198,0.182,0.104,-0.004,0.206,0.195,0.117,0.165,-0.08
2000,2000,2000.625,8,0.184,0.071,0.202,0.163,0.005,-0.131,0.062,0.084,0.049,0.12,0.167,0.344,0.239,0.138,0.239,0.159,0.113,-0.003,0.202,0.173,0.148,-0.003,0.113
2000,2000,2000.70833333333,9,0.168,0.111,0.001,0.323,-0.021,-0.139,0.27,0.186,0.071,0.094,0.162,0.296,0.046,0.034,0.173,0.111,0.088,0.007,0.223,0.18,0.137,0.135,-0.123
2000,2000,2000.79166666667,10,0.259,0.083,-0.079,0.431,-0.056,-0.167,0.466,0.108,0.07,0.116,0.187,0.284,0.204,-0.015,0.246,0.096,0.117,-0.006,0.305,0.157,0.081,0.177,-0.279
2000,2000,2000.875,11,0.123,0.049,0.165,0.429,0.073,-0.237,0.394,0.104,0.065,0.085,0.148,0.208,0.162,0.048,0.201,0.1,0.141,-0.071,0.257,0.266,0.015,0.098,-0.175
2000,2001,2000.95833333333,12,0.129,-0.032,0.281,0.495,0.058,0.025,0.357,0.059,0.04,0.081,0.231,0.305,0.225,0.023,0.193,-0.117,0.247,-0.084,0.248,0.24,-0.123,0.054,-0.089
2001,2001,2001.04166666667,1,0.266,0.031,0.229,0.369,0.112,-0.028,0.424,-0.245,0.143,0.159,0.174,0.106,0.149,0.179,0.194,-0.1,0.198,-0.029,-0.028,0.215,0.078,0.083,0.072
2001,2001,2001.125,2,0.182,0.009,0.073,0.508,0.164,-0.325,0.152,0.116,0.045,0.109,0.15,0.11,-0.04,-0.112,0.26,0.065,0.183,0.108,-0.087,0.129,-0.014,0.037,-0.142
2001,2001,2001.20833333333,3,0.289,0.022,0.212,0.525,0.046,0.03,0.134,-0.054,0.148,0.139,0.209,-0.01,0.197,-0.199,0.268,-0.107,0.187,0.072,-0.088,0.072,0.095,0.134,-0.145
2001,2001,2001.29166666667,4,0.141,-0.017,-0.009,0.366,0.001,0.001,0.254,0.062,0.152,0.119,0.134,0.113,0.185,-0.22,0.218,0.134,0.16,0.093,-0.137,0.132,0.14,0.203,-0.012
2001,2001,2001.375,5,0.129,-0.003,0.185,0.493,0.039,0.012,0.228,0.037,0.095,0.128,0.172,0.182,0.289,-0.037,0.229,0.142,0.216,0.067,-0.07,0.172,0.129,0.054,-0.014
2001,2001,2001.45833333333,6,0.186,-0.001,0.049,0.45,-0.017,0.004,0.05,0.051,0.072,0.125,0.135,0.202,0.094,0.147,0.166,0.221,0.243,0.144,-0.023,0.17,0.158,0.044,-0.005
2001,2001,2001.54166666667,7,0.203,0.005,0.04,0.498,-0.019,-0.018,-0.029,0.037,0.09,0.166,0.117,0.231,0.238,0.125,0.206,0.279,0.313,0.096,-0.023,0.2,0.138,0.161,0.111
2001,2001,2001.625,8,0.036,0.006,0.1,0.401,-0.117,-0.029,-0.042,0.073,0.07,0.173,0.148,0.284,0.388,0.243,0.147,0.113,0.259,0.107,-0.039,0.234,0.131,0.078,0.143
2001,2001,2001.70833333333,9,0.002,0.108,0.212,0.278,0.022,0.011,0.065,0.192,0.101,0.151,0.183,0.25,0.29,0.297,0.204,0.27,0.316,0.161,-0.016,0.198,0.128,-0.078,0.015
2001,2001,2001.79166666667,10,0.03,0.099,0.342,0.297,-0.032,-0.036,0.132,0.204,0.015,0.146,0.182,0.434,0.202,0.236,0.185,0.172,0.358,0.301,0.018,0.198,0.082,-0.192,0.017
2001,2001,2001.875,11,-0.044,0.034,0.229,0.288,-0.057,-0.02,0.038,0.231,0.253,0.114,0.151,0.399,0.386,0.41,0.195,0.231,0.221,0.182,0.044,0.239,0.033,-0.051,-0.117
2001,2002,2001.95833333333,12,-0.147,0.043,0.192,0.234,0.078,-0.055,0.007,0.134,0.11,0.214,0.101,0.257,0.275,0.453,0.166,0.284,0.228,0.18,0.023,0.21,0.091,0.008,-0.192
2002,2002,2002.04166666667,1,-0.262,0.167,0.191,0.047,0.154,0.093,0.088,-0.079,0.105,0.138,0.173,0.489,0.368,0.546,0.172,0.276,0.361,0.2,-0.026,0.261,0.045,-0.025,-0.085
2002,2002,2002.125,2,-0.005,0.107,0.128,0.224,0.038,0.239,0.134,-0.197,0.126,0.187,0.11,0.437,0.424,0.565,0.105,0.344,0.393,0.163,0.065,0.237,0.079,0.087,-0.19
2002,2002,2002.20833333333,3,-0.028,0.136,0.26,0.307,0.053,0.147,0.261,-0.159,0.155,0.161,0.176,0.114,0.292,0.508,0.087,0.236,0.378,0.172,0.022,0.237,0.262,0.099,0.058
